Date,Open,High,Low,Close,Adj Close,Volume
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,363.2366027832031,81791500
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,358.51873779296875,88610700
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,348.5774841308594,143388900
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,350.1731872558594,198685800
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,342.05572509765625,124398400
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,341.5205078125,146559500
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,338.0812072753906,95255700
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,348.6864929199219,108167900
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,359.8369445800781,94326400
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,362.28509521484375,74433000
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,365.2287902832031,78777100
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,350.4210510253906,95384800
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,354.84161376953125,86318300
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,351.987060546875,58198100
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,355.9417419433594,64720900
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,363.4844055175781,55766400
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,355.2578125,112468500
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,343.98846435546875,101569100
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,344.4146423339844,80254400
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,352.9781799316406,55128800
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,352.88897705078125,58947100
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,342.39276123046875,61801400
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,338.4875793457031,80001500
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,335.08795166015625,85967100
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,326.50457763671875,86215400
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,337.4765625,130614100
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,342.70989990234375,78842100
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,343.73077392578125,77515500
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,338.4678039550781,67407000
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,344.14703369140625,70609000
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,339.23095703125,71089400
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,334.3148498535156,76936300
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,321.9849548339844,89933800
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,320.48834228515625,116153900
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,332.0252685546875,64723400
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,328.3382263183594,69362700
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,321.52899169921875,66228400
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,315.35418701171875,79802600
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,325.2458190917969,76471000
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,337.30810546875,105243000
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,341.39166259765625,67810000
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,348.3792419433594,85446300
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,347.41070556640625,73799100
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,354.23822021484375,63345900
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,349.1473693847656,70615500
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,356.90771484375,53555300
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,356.6100158691406,57584200
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,362.12762451171875,56833900
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,368.3597717285156,68073000
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,364.291015625,68757700
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,359.77569580078125,67011400
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,359.0909729003906,54527800
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,366.4841613769531,45950200
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,358.3466796875,62738700
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,350.56646728515625,90077100
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,351.40008544921875,63777400
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,346.48779296875,61956100
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,338.2908020019531,66107400
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,336.86181640625,72790200
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,343.70916748046875,61367800
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,335.84954833984375,73519400
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,336.1075744628906,58560600
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,343.61981201171875,56515700
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,338.60833740234375,65500000
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,331.6021728515625,75801000
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,322.91888427734375,82562100
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,327.0670166015625,101755900
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,314.7218933105469,105819600
2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,314.34478759765625,111204200
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,325.5090026855469,99450000
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,310.8615417480469,91977900
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,316.0516662597656,115511800
2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,316.38909912109375,78185500
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,327.0868835449219,116083400
2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,310.6134338378906,154607400
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,306.89202880859375,139572800
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,294.88427734375,113387300
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,298.466796875,124124600
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,289.6147766113281,140326100
2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,288.9300537109375,120910900
2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,299.6377868652344,83684900
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,296.1644592285156,59190400
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,303.83551025390625,62715300
2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,288.92010498046875,79477100
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,287.37200927734375,79920700
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,286.4788513183594,91764200
2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,291.2422790527344,63648400
2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,285.0498352050781,73491100
2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,289.0391845703125,67144500
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,297.04766845703125,59462200
2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,306.7431945800781,66985600
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,305.929443359375,60968300
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,303.6668395996094,65341700
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,311.98291015625,59291300
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,303.86529541015625,60914700
2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,304.87750244140625,51785000
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,307.50726318359375,44900300
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,305.2943420410156,38342100
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,297.1170959472656,55900500
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,286.6376647949219,85963500
2022-06-13,279.75,282.3399963378906,274.5299987792969,275.4100036621094,273.31005859375,94442000
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,273.8062438964844,64697500
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,280.6437072753906,86051400
2022-06-16,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,269.3207092285156,81910300
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,272.5955505371094,82703400
2022-06-21,278.75,283.45001220703125,278.6400146484375,281.0799865722656,279.4730224609375,51633700
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,279.06536865234375,67472900
2022-06-23,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,283.2214660644531,57457800
2022-06-24,287.739990234375,295.0400085449219,287.5,294.6099853515625,292.9256286621094,58422300
2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,290.77801513671875,54151500
2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,281.9189453125,61609800
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,282.17742919921875,57302700
2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,278.6775817871094,79313600
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,280.51702880859375,56675100
2022-07-05,278.30999755859375,287.0799865722656,276.75,286.9599914550781,285.3193664550781,61829300
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,287.1488342285156,63194700
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,293.2935485839844,56620100
2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,293.66143798828125,59895500
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,287.38751220703125,55273900
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,284.6034851074219,55797100
2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,284.0168762207031,73939400
2022-07-14,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,285.03106689453125,63741800
2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,290.2013244628906,63818100
2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,287.7454528808594,59519600
2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,296.59454345703125,55172600
2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,301.2975158691406,67769400
2022-07-21,303.5,307.44000244140625,300.7799987792969,307.3800048828125,305.6226501464844,55049400
2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,300.26348876953125,57127700
2022-07-25,302.0199890136719,302.5,298.2200012207031,300.2699890136719,298.55328369140625,40582400
2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,292.6870422363281,50074100
2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,305.055908203125,69304400
2022-07-28,306.5899963378906,310.3999938964844,302.75,309.80999755859375,308.03875732421875,55139900
2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,313.65643310546875,57501000
2022-08-01,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,313.467529296875,46358800
2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,312.53289794921875,48676500
